,title,Directed by,Produced by,Written by,Narrated by,Music by,Cinematography,Edited by,Production companies,Distributed by,Release date,Running time,Country,Language,Budget,Box office,Running time (int),Budget (float),Box Office (float),Release date (datetime),imdb,metascore,rotten_tomatoes,Production company,Screenplay by,Story by,Based on,Starring,Adaptation by,Animation by,Traditional,Simplified,Countries,Languages,Japanese,Hepburn,Color process
41,Frank and Ollie,Theodore Thomas,"['Kuniko Okubo', 'Theodore Thomas']",Theodore Thomas,,John Reynolds,Erik Daarstad,Kathryn Camp,"['Walt Disney Pictures', 'Theodore Thomas Productions']",Buena Vista Pictures,"['January 22, 1995 ( Sundance Film Festival )', 'October 20, 1995 (U.S.)']",89 minutes,United States,English,,,89,,,1995-01-22,7.7,N/A,88%,,,,,"['Frank Thomas', 'Ollie Johnston']",,,,,,,,,
42,Underdog,Frederik Du Chau,"['Gary Barber', 'Roger Birnbaum', 'Jonathan Glickman', 'Jay Polstein']","['Joe Piscatella', 'Adam Rifkin', 'Craig A. Williams']",,Randy Edelman,David Eggby,Tom Finan,"['Walt Disney Pictures', 'Spyglass Entertainment', 'Classic Media']",Walt Disney Studios Motion Pictures,"['August 3, 2007']",82 minutes,United States,English,$25 million,$65.3 million,82,25000000.0,65300000.0,2007-08-03,4.8,37,16%,,,,['W. Watts Biggers'],"['Jim Belushi', 'Peter Dinklage', 'John Slattery', 'Patrick Warburton', 'Brad Garrett', 'Amy Adams', 'Jason Lee']",,,,,,,,,
43,Snowball Express,Norman Tokar,"['Ron Miller', 'Tom Leetch']","['Frankie O\'Rear (book ""Chateau Bon Vivant"")', 'John O\'Rear (book ""Chateau Bon Vivant"")', 'Don Tait', 'Jim Parker', 'Arnold Margolin']",,"['Robert F. Brunner', 'Evelyn Kennedy', 'Franklyn Marks']",Frank V. Phillips,Robert Stafford,,Buena Vista Distribution,"['December 22, 1972']",93 minutes,United States,English,,"$6,100,000 (US/ Canada rentals)",93,,6100000.0,1972-12-22,6.4,N/A,60%,Walt Disney Productions,,,,"['Dean Jones', 'Nancy Olson', 'Harry Morgan', 'Keenan Wynn', 'Johnny Whitaker', 'Michael McGreevey', 'George Lindsey', 'Kathleen Cody', 'Mary Wickes']",,,,,,,,,
44,Coco,Lee Unkrich,Darla K. Anderson,,,Michael Giacchino,"['Matt Aspbury', 'Danielle Feinberg']",Steve Bloom,"['Walt Disney Pictures', 'Pixar Animation Studios']","['Walt Disney Studios', 'Motion Pictures']","['October 20, 2017 ( Morelia )', 'November 22, 2017 (United States)']",105 minutes,United States,English,$175–225 million,$807.8 million,105,175.0,807800000.0,2017-10-20,8.4,81,97%,,"['Adrian Molina', 'Matthew Aldrich']","['Lee Unkrich', 'Jason Katz', 'Matthew Aldrich', 'Adrian Molina']",,"['Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt', 'Alanna Ubach', 'Renée Victor', 'Ana Ofelia Murguía', 'Edward James Olmos']",,,,,,,,,
45,Victory Through Air Power,"['Animated sequences:', 'James Algar', 'Clyde Geronimi', 'Jack Kinney', 'de Seversky scenes:', 'H.C. Potter']",Walt Disney,"['Story direction:', 'Perce Pearce', 'Story adaptation:', 'T. Hee', 'Erdman Penner', 'Bill Cottrell', 'James Brodero', 'George Stallings', 'Jose Rodriguez']",Art Baker,"['Edward H. Plumb', 'Paul J. Smith', 'Oliver Wallace']",Ray Rennahan,Jack Dennis,,United Artists,"['July 17, 1943']",70 min,United States,English,"$788,000","$799,000",70,788000.0,799000.0,1943-07-17,6.6,N/A,53%,Walt Disney Productions,,,Victory Through Air Power by Maj. Alexander P. Seversky,Alexander de Seversky,,,,,,,,,
46,The World's Greatest Athlete,Robert Scheerer,Bill Walsh,"['Dee Caruso', 'Gerald Gardner']",,Marvin Hamlisch,Frank V. Phillips,,,Buena Vista Distribution,"February 1, 1973",93 minutes,United States,English,,"$22,583,370",93,,22583370.0,1973-02-01,5.8,N/A,34%,Walt Disney Productions,,,,"['John Amos', 'Roscoe Lee Browne', 'Tim Conway', 'Dayle Haddon', 'Jan-Michael Vincent']",,,,,,,,,
47,Toy Story,John Lasseter,"['Bonnie Arnold', 'Ralph Guggenheim']",,,Randy Newman,,"['Robert Gordon', 'Lee Unkrich']","['Walt Disney Pictures', 'Pixar Animation Studios']",Buena Vista Pictures Distribution,"['November 19, 1995 ( El Capitan Theatre )', 'November 22, 1995 (United States)']",81 minutes,United States,English,$30 million,$373 million,81,30000000.0,373000000.0,1995-11-19,8.3,95,100%,,"['Joss Whedon', 'Andrew Stanton', 'Joel Cohen', 'Alec Sokolow']","['John Lasseter', 'Pete Docter', 'Andrew Stanton', 'Joe Ranft']",,"['Tom Hanks', 'Tim Allen', 'Don Rickles', 'Jim Varney', 'Wallace Shawn', 'John Ratzenberger', 'Annie Potts', 'John Morris', 'Erik von Detten']",,,,,,,,,
48,A Wrinkle in Time,Ava DuVernay,"['Jim Whitaker', 'Catherine Hand']",,,Ramin Djawadi,Tobias A. Schliessler,Spencer Averick,"['Walt Disney Pictures', 'Whitaker Entertainment']","['Walt Disney Studios', 'Motion Pictures']","['February 26, 2018 ( El Capitan Theatre )', 'March 9, 2018 (United States)']",109 minutes,United States,English,$100–130 million,$133.4 million,109,100.0,133400000.0,2018-02-26,4.2,53,42%,,"['Jennifer Lee', 'Jeff Stockwell']",,"['A Wrinkle in Time', 'by', ""Madeleine L'Engle""]","['Oprah Winfrey', 'Reese Witherspoon', 'Mindy Kaling', 'Storm Reid', 'Levi Miller', 'Gugu Mbatha-Raw', 'Michael Peña', 'Zach Galifianakis', 'Chris Pine']",,,,,,,,,
49,The Pixar Story,Leslie Iwerks,Leslie Iwerks,Leslie Iwerks,Stacy Keach,Jeff Beal,,"['Leslie Iwerks', 'Stephen Myers, A.C.E']","['Leslie Iwerks Productions', 'Pixar Animation Studios']","['Walt Disney Studios', 'Motion Pictures']","['August 28, 2007']",87 minutes,,English,,,87,,,2007-08-28,7.8,N/A,86%,,,,,,,,,,,,,,
50,The Three Caballeros,"['Norman Ferguson (supervising director)', 'Clyde Geronimi', 'Jack Kinney', 'Bill Roberts', 'Harold Young (sequence directors)']",Walt Disney,,,"['Edward H. Plumb', 'Paul J. Smith', 'Charles Wolcott']",,,,RKO Radio Pictures,"['December 21, 1944 (Mexico City)', 'February 3, 1945 (US)']",71 minutes,United States,,,"$3,355,000 (worldwide rentals)",71,,3355000.0,1944-12-21,6.4,85,82%,Walt Disney Productions,,"['Homer Brightmen', 'Ernest Terrazas', 'Ted Sears', 'Bill Peet', 'Ralph Wright', 'Elmer Plummer', 'Roy Williams', 'William Cottrell', 'Del Connell', 'James Bodrero']",,"['Clarence Nash', 'José Oliveira', 'Joaquin Garay']",,,,,,"['English', 'Spanish', 'Portuguese']",,,
51,Charley and the Angel,Vincent McEveety,Bill Anderson,"['Will Stanton', '(book author)', 'Roswell Rogers (film writer)']",,"['Paul J. Smith', 'Buddy Baker']",Charles F. Wheeler,"['Bob Bring', 'Ray de Leuw']",,Buena Vista Distribution,"['March 23, 1973']",93 minutes,United States,English,,,93,,,1973-03-23,6.2,N/A,33%,Walt Disney Productions,,,,"['Fred MacMurray', 'Cloris Leachman', 'Harry Morgan', 'Kurt Russell']",,,,,,,,,
52,Tom and Huck,Peter Hewitt,"['Laurence Mark', 'Stephen Sommers']",,,Stephen Endelman,Bobby Bukowski,David Freeman,,Buena Vista Pictures,"['December 22, 1995']",92 minutes,United States,English,,$23.9 million,92,,23900000.0,1995-12-22,5.5,N/A,25%,Walt Disney Pictures,"['Stephen Sommers', 'David Loughery']","['The Adventures of Tom Sawyer', 'by', 'Mark Twain']",,"['Jonathan Taylor Thomas', 'Brad Renfro']",,,,,,,,,
53,The Game Plan,Andy Fickman,"['Mark Ciardi', 'Gordon Gray']",,,Nathan Wang,Greg Gardiner,Michael Jablow,"['Walt Disney Pictures', 'Mayhem Pictures']",Buena Vista Pictures,"['September 23, 2007 ( Hollywood )', 'September 28, 2007 (United States)']",110 minutes,United States,English,$22 million,$146.6 million,110,22000000.0,146600000.0,2007-09-23,6.1,44,29%,,"['Nichole Millard', 'Kathryn Price']","['Nichole Millard', 'Kathryn Price', 'Audrey Wells']",,"['Dwayne ""The Rock"" Johnson', 'Madison Pettis', 'Kyra Sedgwick', 'Morris Chestnut', 'Roselyn Sanchez']",,,,,,,,,
54,One Little Indian,Bernard McEveety,Winston Hibler,Harry Spalding,,Jerry Goldsmith,Charles F. Wheeler,Robert Stafford,,Buena Vista Distribution,"['June 20, 1973']",90 Minutes,United States,English,,$2 million,90,,2000000.0,1973-06-20,6.2,N/A,38%,Walt Disney Productions,,,,"['James Garner', 'Vera Miles', 'Pat Hingle', 'Morgan Woodward', 'Jodie Foster']",,,,,,,,,
55,Make Mine Music,"['Jack Kinney', 'Clyde Geronimi', 'Hamilton Luske', 'Joshua Meador', 'Robert Cormack']",Walt Disney,,,"['Eliot Daniel', 'Ken Darby', 'Charles Wolcott', 'Oliver Wallace', 'Edward Plumb']",,,,"RKO Radio Pictures, Inc.","['April 20, 1946 (New York City premiere)', 'August 15, 1946 (U.S.)']",75 minutes,United States,English,$1.35 million,$3.275 million (worldwide rentals),75,1350000.0,3275000.0,1946-04-20,6.3,60,70%,Walt Disney Productions,,"['James Bodrero', 'Homer Brightman', 'Erwin Graham', 'Eric Gurney', 'T. Hee', 'Sylvia Holland', 'Dick Huemer', 'Dick Kelsey', 'Dick Kinney', 'Jesse Marsh', 'Tom Oreb', 'Cap Palmer', 'Erdman Penner', 'Dick Shaw', 'Harry Reeves', 'John Walbridge', 'Roy Williams']","['""', 'Casey at the Bat', '""', 'by', 'Ernest Thayer', 'Peter and the Wolf', 'by', 'Sergei Prokofiev']",Nelson Eddy,,,,,,,,,
56,Incredibles 2,Brad Bird,"['John Walker', 'Nicole Paradis Grindle']",Brad Bird,,Michael Giacchino,"['Mahyar Abousaeedi', 'Erik Smitt']",Stephen Schaffer,"['Walt Disney Pictures', 'Pixar Animation Studios']","['Walt Disney Studios', 'Motion Pictures']","['June 5, 2018 ( Los Angeles )', 'June 15, 2018 (United States)']",118 minutes,United States,English,$200 million,$1.243 billion,118,200000000.0,1243000000.0,2018-06-05,7.6,80,93%,,,,,"['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Huckleberry Milner', 'Samuel L. Jackson', 'Bob Odenkirk', 'Catherine Keener', 'Jonathan Banks']",,,,,,,,,
57,Enchanted,Kevin Lima,"['Barry Josephson', 'Barry Sonnenfeld']",Bill Kelly,,Alan Menken,Don Burgess,"['Gregory Perler', 'Stephen A. Rotter']","['Walt Disney Pictures', 'Josephson Entertainment', 'Andalasia Productions', 'Right Coast Productions']",Walt Disney Studios Motion Pictures,"['October 20, 2007 ( London )', 'November 21, 2007 (United States)']",107 minutes,United States,English,$85 million,$340.5 million,107,85000000.0,340500000.0,2007-10-20,7.0,75,93%,,,,,"['Amy Adams', 'Patrick Dempsey', 'James Marsden', 'Timothy Spall', 'Idina Menzel', 'Susan Sarandon']",,,,,,,,,
58,Robin Hood,Wolfgang Reitherman,Wolfgang Reitherman,,,George Bruns,,"['Tom Acosta', 'Jim Melton']",,Buena Vista Distribution,"['November 8, 1973']",83 minutes,United States,English,$5 million,$32 million,83,5000000.0,32000000.0,1973-11-08,6.6,53,43%,Walt Disney Productions,,"['Larry Clemmons', 'Ken Anderson', 'Vance Gerry', 'Frank Thomas', 'Eric Cleworth', 'Julius Svendsen', 'David Michener']",The legend of Robin Hood,"['Peter Ustinov', 'Phil Harris', 'Brian Bedford', 'Terry-Thomas', 'Roger Miller', 'Pat Buttram', 'George Lindsey', 'Andy Devine']",,,,,,,,,
59,Muppet Treasure Island,Brian Henson,"['Martin G. Baker', 'Brian Henson']",,,Hans Zimmer,John Fenner,Michael Jablow,"['Walt Disney Pictures', 'Jim Henson Productions']",Buena Vista Pictures Distribution,"['February 16, 1996']",100 minutes,United States,English,$31 million,$34.3 million (North America),100,31000000.0,34300000.0,1996-02-16,7.0,64,70%,,"['Jerry Juhl', 'Kirk R. Thatcher', 'James V. Hart']",,"['Treasure Island', 'by', 'Robert Louis Stevenson']","['Tim Curry', 'Kevin Bishop', 'Dave Goelz', 'Steve Whitmire', 'Jerry Nelson', 'Kevin Clash', 'Frank Oz']",,,,,,,,,
60,Christopher Robin,Marc Forster,"['Brigham Taylor', 'Kristin Burr']",,,"['Geoff Zanelli', 'Jon Brion']",Matthias Koenigswieser,Matt Chessé,"['Walt Disney Pictures', '2DUX²']","['Walt Disney Studios', 'Motion Pictures']","['July 30, 2018 ( Burbank )', 'August 3, 2018 (United States)']",104 minutes,United States,English,$65-70 million,$197.7 million,104,65000000.0,197700000.0,2018-07-30,7.3,60,72%,,"['Alex Ross Perry', 'Tom McCarthy', 'Allison Schroeder']","['Greg Brooker', 'Mark Steven Johnson']","[""Disney's Winnie the Pooh"", 'Winnie-the-Pooh books by A. A. Milne E. H. Shepard']","['Ewan McGregor', 'Hayley Atwell', 'Jim Cummings', 'Brad Garrett']",,,,,,,,,
61,Song of the South,"['Live action:', 'Harve Foster', 'Animation:', 'Wilfred Jackson']",Walt Disney,,,"['Edward Plumb', 'Daniele Amfitheatrof', 'Paul J. Smith', 'Charles Wolcott']",Gregg Toland,William M. Morgan,,RKO Radio Pictures,"['November 12, 1946 (Premiere: Atlanta, Georgia)', 'November 20, 1946', 'March 30, 1947 (Stanford Theatre, Palo Alto, California)']",94 minutes,United States,English,$2.125 million,$65 million,94,2125000.0,65000000.0,1946-11-12,7.1,54,50%,Walt Disney Productions,"['Live action:', 'Morton Grant', 'Maurice Rapf', 'Dalton S. Reymond', 'Animation:', 'Bill Peet', 'George Stallings', 'Ralph Wright']",,"['Uncle Remus', 'by', 'Joel Chandler Harris']","['James Baskett', 'Bobby Driscoll', 'Luana Patten', 'Ruth Warrick', 'Hattie McDaniel']",,,,,,,,,
62,National Treasure: Book of Secrets,Jon Turteltaub,"['Jerry Bruckheimer', 'Jon Turteltaub']",,,Trevor Rabin,"['John Schwartzman', 'Amir Mokri']","['William Goldenberg', 'David Rennie']","['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Junction Entertainment', 'Saturn Films']",Walt Disney Studios Motion Pictures,"['December 21, 2007']",124 minutes,United States,English,$130 million,$459.2 million,124,130000000.0,459200000.0,2007-12-21,6.5,48,36%,,"['Cormac Wibberley', 'Marianne Wibberley']","['Gregory Poirier', 'Cormac Wibberley', 'Marianne Wibberley', 'Ted Elliott', 'Terry Rossio']","['Characters', 'by', 'Jim Kouf', 'Oren Aviv', 'Charles Segars']","['Nicolas Cage', 'Jon Voight', 'Harvey Keitel', 'Ed Harris', 'Diane Kruger', 'Justin Bartha', 'Bruce Greenwood', 'Helen Mirren']",,,,,,,,,
63,Superdad,Vincent McEveety,Bill Anderson,"['Joseph L. McEveety', 'Harlan Ware']",,Buddy Baker,Andrew Jackson,Ray de Leuw,,Buena Vista Distribution,"['December 14, 1973']",96 minutes,United States,English,,$7 million (US/Canada rentals),96,,7000000.0,1973-12-14,5.3,N/A,35%,Walt Disney Productions,,,,"['Bob Crane', 'Barbara Rush', 'Kurt Russell', 'Joe Flynn', 'Kathleen Cody']",,,,,,,,,
64,Homeward Bound II: Lost in San Francisco,David R. Ellis,Barry Jossen,"['Chris Hauty', 'Julie Hickson']",,Bruce Broughton,Jack Conroy,"['Peter E. Berger', 'Michael A. Stevenson']",,Buena Vista Pictures,"['March 8, 1996']",89 minutes,United States,English,,$32.7 million,89,,32700000.000000004,1996-03-08,6.0,N/A,53%,Walt Disney Pictures,,,"['Characters', 'by', 'Sheila Burnford']","['Michael J. Fox', 'Sally Field', 'Ralph Waite', 'Robert Hays', 'Kim Greist', 'Veronica Lauren', 'Kevin Chevalia', 'Benj Thall']",,,,,,,,,
65,The Nutcracker and the Four Realms,"['Lasse Hallström', 'Joe Johnston']","['Mark Gordon', 'Larry Franco']",Ashleigh Powell,,James Newton Howard,Linus Sandgren,Stuart Levy,"['Walt Disney Pictures', 'The Mark Gordon Company']",Walt Disney Studios Motion Pictures,"['October 29, 2018 ( Dolby Theatre )', 'November 2, 2018 (United States)']",99 minutes,United States,English,$120–133 million,$174 million,99,120.0,174000000.0,2018-10-29,5.6,39,32%,,,,"['"" The Nutcracker and the Mouse King "" by E. T. A. Hoffmann', 'The Nutcracker by Marius Petipa']","['Keira Knightley', 'Mackenzie Foy', 'Jayden Fowora-Knight', 'Eugenio Derbez', 'Matthew Macfadyen', 'Richard E. Grant', 'Misty Copeland', 'Helen Mirren', 'Morgan Freeman']",,,,,,,,,
66,Hannah Montana and Miley Cyrus: Best of Both Worlds Concert,Bruce Hendricks,Art Repola,,,"['Matthew Gerrard', 'Robbie Nevil', 'Miley Cyrus', 'Jamie Houston', 'Tim James']",Mitchell Amundsen,Michael Tronick,,"['Walt Disney Studios', 'Motion Pictures']","February 1, 2008",74 minutes,United States,English,$7 million,$70.6 million,74,7000000.0,70600000.0,2008-02-01,2.5,59,71%,Walt Disney Pictures,,,,"['Miley Cyrus', 'Jonas Brothers', 'Kenny Ortega', 'Billy Ray Cyrus']",,,,,,,,,
67,Herbie Rides Again,Robert Stevenson,Bill Walsh,,,George Bruns,Frank V. Phillips,Cotton Warburton,,Buena Vista Distribution,"['June 6, 1974']",88 minutes,United States,English,,"['$38,229,000 (US/Canada gross)', '$30.8 million (worldwide rentals)']",88,,38229000.0,1974-06-06,5.7,49,80%,Walt Disney Productions,Bill Walsh,Gordon Buford,"['Characters', 'by Gordon Buford']","['Helen Hayes', 'Ken Berry', 'Stefanie Powers', 'Keenan Wynn', 'John McIntire']",,,,,,,,,
68,James and the Giant Peach,Henry Selick,"['Denise Di Novi', 'Tim Burton']",,,Randy Newman,"['Pete Kozachik', 'Hiro Narita']",Stan Webb,"['Walt Disney Pictures', 'Allied Filmmakers', 'Skellington Productions']","['Buena Vista Pictures', '(Global)', 'Guild Film Distribution', '(United Kingdom)']","['April 12, 1996 (United States)', 'August 2, 1996 (United Kingdom)']",79 minutes,,English,$38 million,$37.7 million,79,38000000.0,37700000.0,1996-04-12,6.7,78,91%,,"['Karey Kirkpatrick', 'Jonathan Roberts', 'Steve Bloom']",,"['James and the Giant Peach', 'by', 'Roald Dahl']","['Paul Terry', 'Simon Callow', 'Richard Dreyfuss', 'Jane Leeves', 'Joanna Lumley', 'Miriam Margolyes', 'Susan Sarandon', 'Pete Postlethwaite', 'David Thewlis']",,,,,"['United Kingdom', 'United States']",,,,
69,Fun and Fancy Free,"['Jack Kinney (animation)', 'Bill Roberts (animation)', 'Hamilton Luske (animation)', 'William Morgan']",Walt Disney,,"['Dinah Shore ( Bongo )', 'Edgar Bergen ( Mickey and the Beanstalk )']","['Oliver Wallace', 'Paul Smith', 'Eliot Daniel', 'Charles Wolcott']",,Jack Bachom,,RKO Radio Pictures,"['September 27, 1947']",73 minutes,United States,English,,"$3,165,000 (worldwide rentals)",73,,3165000.0,1947-09-27,7.4,N/A,,Walt Disney Productions,,"['Homer Brightman', 'Eldon Dedini', 'Lance Nolley', 'Tom Oreb', 'Harry Reeves', 'Ted Sears']","['Sinclair Lewis ( Bongo )', 'Jack and the Beanstalk ( Mickey and the Beanstalk )']","['Cliff Edwards', 'Edgar Bergen', 'Luana Patten', 'Walt Disney', 'Clarence Nash', 'Pinto Colvig', 'Billy Gilbert', 'Anita Gordon']",,,,,,,,,
70,College Road Trip,Roger Kumble,Andrew Gunn,"['Emi Mochizuki', 'Carrie Evans', 'Cinco Paul', 'Ken Daurio']",,Edward Shearmur,Theo van de Sande,Roger Bondelli,"['Walt Disney Pictures', 'Gunn Films', 'Head Gear Films']","['Walt Disney Studios', 'Motion Pictures']","['March 7, 2008']",83 minutes,United States,English,$25 million,$51.5 million,83,25000000.0,51500000.0,2008-03-07,4.3,36,12%,,,,,"['Martin Lawrence', 'Raven-Symoné', 'Donny Osmond']",,,,,,,,,
71,The Bears and I,Bernard McEveety,Winston Hibler,,Jack Speirs,Buddy Baker,Ted D. Landon,G. Gregg McLaughlin,,Buena Vista Distribution,"['July 31, 1974']",89 minutes,United States,English,,$4 million (rentals) (US/Canada),89,,4000000.0,1974-07-31,6.2,N/A,33%,Walt Disney Productions,John Whedon,,"['The Bears and I', 'by Robert Franklin Leslie']","['Patrick Wayne', 'Chief Dan George', 'Andrew Duggan', 'Michael Ansara', 'Robert Pine']",,,,,,,,,
72,The Castaway Cowboy,Vincent McEveety,"['Ron Miller', 'Winston Hibler']",Don Tait,,Robert F. Brunner,Andrew Jackson,Cotton Warburton,,Buena Vista Distribution,"['August 1, 1974']",91 minutes,United States,English,,,91,,,1974-08-01,5.9,N/A,29%,Walt Disney Productions,,,,"['James Garner', 'Vera Miles', 'Eric Shea', 'Robert Culp']",,,,,,,,,
73,Ralph Breaks the Internet,"['Rich Moore', 'Phil Johnston']",Clark Spencer,,,Henry Jackman,"['Nathan Detroit Warner (layout)', 'Brian Leach (lighting)']",Jeremy Milton,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",Walt Disney Studios Motion Pictures,"['November 5, 2018 ( El Capitan Theatre )', 'November 21, 2018 (United States)']",112 minutes,United States,English,$175 million,$529.3 million,112,175000000.0,529299999.99999994,2018-11-05,7.0,71,88%,,"['Phil Johnston', 'Pamela Ribon']","['Rich Moore', 'Phil Johnston', 'Jim Reardon', 'Pamela Ribon', 'Josie Trinidad']",,"['John C. Reilly', 'Sarah Silverman', 'Gal Gadot', 'Taraji P. Henson', 'Jack McBrayer', 'Jane Lynch', 'Alan Tudyk', 'Alfred Molina', ""Ed O'Neill""]",,,,,,,,,
74,The Chronicles of Narnia: Prince Caspian,Andrew Adamson,"['Mark Johnson', 'Andrew Adamson', 'Philip Steuer']",,,Harry Gregson-Williams,Karl Walter Lindenlaub,Sim Evan-Jones,"['Walt Disney Pictures', 'Walden Media']",Walt Disney Studios Motion Pictures,"['May 7, 2008 ( New York City )', 'May 16, 2008 (United States)', 'June 26, 2008 (United Kingdom)']",150 minutes,,English,$225 million,$419.7 million,150,225000000.0,419700000.0,2008-05-07,6.5,62,66%,,"['Andrew Adamson', 'Christopher Markus Stephen McFeely']",,"['Prince Caspian', 'by', 'C. S. Lewis']","['Georgie Henley', 'Skandar Keynes', 'William Moseley', 'Anna Popplewell']",,,,,"['United States', 'United Kingdom']",,,,
75,The Hunchback of Notre Dame,"['Gary Trousdale', 'Kirk Wise']",Don Hahn,,,Alan Menken,,Ellen Keneshea,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",Buena Vista Pictures,"['June 21, 1996']",91 minutes,United States,English,$70 million,$325.3 million,91,70000000.0,325300000.0,1996-06-21,6.9,74,71%,,"['Tab Murphy', 'Irene Mecchi', 'Bob Tzudiker', 'Noni White', 'Jonathan Roberts']",Tab Murphy,"['The Hunchback of Notre-Dame', 'by', 'Victor Hugo']","['Tom Hulce', 'Demi Moore', 'Tony Jay', 'Kevin Kline', 'Paul Kandel', 'Jason Alexander', 'Charles Kimbrough', 'Mary Wickes', 'David Ogden Stiers']",,,,,,,,,
